1836,125,127,127,140,156,155,126,125,128,128,141,157,156,126
1837,72,74,74,86,106,104,72,72,74,74,86,107,105,72
1838,120,123,123,140,167,166,121,121,123,123,140,168,167,121
1839,117,121,121,152,222,218,118,117,121,121,152,222,218,117
1840,43,44,45,50,52,51,44,44,46,46,50,54,52,45
1841,38,39,40,50,70,68,38,38,40,40,51,71,69,39
1842,215,218,218,235,249,246,216,215,219,218,236,251,248,216
1843,630,634,643,624,171,127,649,636,638,645,627,171,128,650
1844,98,99,100,109,118,117,98,98,100,100,110,120,119,99
1845,60,61,62,65,65,63,61,61,62,62,66,66,64,62
1846,53,56,56,72,108,104,54,54,56,56,73,108,105,54
1847,66,67,68,73,75,74,67,67,68,69,74,77,75,68
1848,61,62,63,72,84,82,61,61,63,63,72,85,83,62
1849,70,71,71,74,65,63,70,70,71,72,75,67,64,71
1850,329,334,333,389,504,507,332,328,335,333,389,507,506,329
1851,165,166,167,168,105,95,167,166,166,168,168,106,96,167
1852,71,73,73,80,86,86,72,72,73,74,81,88,87,73
1853,159,162,162,172,172,169,160,160,162,162,173,174,171,160
1854,141,144,144,153,154,151,142,142,144,145,154,156,153,143
1855,241,242,245,241,101,83,246,242,242,246,242,101,83,246
1856,67,68,71,67,7,5,74,72,74,76,70,9,6,77
1857,130,132,132,137,123,119,131,131,133,133,139,125,121,132
1858,66,67,69,66,25,21,69,68,69,70,67,26,21,70
1859,327,331,330,354,360,355,329,328,332,331,356,364,358,329
1860,89,92,92,120,185,180,89,89,92,92,120,185,180,89
1861,171,175,175,216,307,304,172,170,175,174,215,308,303,170
1862,37,39,39,56,95,90,37,37,39,40,57,96,92,38
1863,93,95,95,107,123,122,93,93,95,95,107,124,123,93
1864,111,112,113,116,99,95,112,112,113,114,117,100,96,112
1865,47,49,50,69,115,110,47,47,50,50,70,116,111,47
1866,98,99,100,100,62,55,100,100,100,101,100,63,57,101
1867,242,243,247,240,74,56,249,244,245,248,241,74,56,250
1868,60,61,62,67,71,70,60,60,62,62,68,73,72,61
1869,51,53,53,65,88,85,51,51,53,54,66,89,86,52
1870,134,135,137,136,82,74,136,136,136,138,137,83,75,137
1871,36,38,38,50,75,71,37,37,38,39,51,76,73,37
1872,232,235,235,266,319,319,233,231,236,235,266,321,320,232
1873,157,157,159,159,106,96,158,158,158,160,160,107,98,159
1874,197,200,200,217,233,231,198,198,201,200,218,235,233,198
1875,706,710,721,699,184,136,727,713,715,723,702,184,137,729
1876,205,208,208,223,227,224,207,206,209,209,224,230,226,207
1877,125,128,128,148,183,182,126,125,128,128,148,184,183,126
1878,133,135,136,143,138,135,134,134,136,136,144,140,137,134
1879,76,77,77,83,86,85,76,76,77,78,84,88,86,77
1880,140,143,143,177,251,248,140,139,143,143,177,251,248,139
1881,545,546,551,554,302,270,552,546,548,551,554,303,273,552
1882,144,147,147,175,233,232,144,143,147,147,175,234,231,144
1883,52,54,55,67,92,89,53,53,55,55,68,93,90,53
1884,90,93,93,115,163,160,90,90,93,93,116,164,160,90
1885,83,84,85,88,78,75,84,84,85,86,89,79,76,85
1886,94,95,95,100,94,91,94,94,96,96,101,95,93,95
1887,93,97,97,125,189,185,94,93,97,97,125,189,185,93
1888,78,79,80,86,87,86,79,79,80,81,87,89,87,79
1889,68,69,71,69,25,20,72,70,71,73,70,25,21,73
1890,374,375,379,378,195,171,379,375,376,379,379,196,173,379
1891,42,43,44,49,54,53,43,43,44,45,50,55,54,44
1892,77,79,80,99,139,136,77,77,80,80,99,140,136,77
1893,53,54,55,63,75,73,54,53,55,55,63,76,74,54
1894,211,212,216,209,62,46,217,213,213,217,210,62,46,218
1895,151,153,153,161,155,152,152,152,153,154,163,157,153,152
1896,38,39,40,46,54,53,39,39,40,40,46,55,54,39
1897,75,76,76,79,72,69,76,75,77,77,80,73,71,76
1898,278,282,282,316,371,370,280,278,283,281,316,373,371,278
1899,17,18,19,21,25,24,20,20,21,22,25,29,27,22
1900,48,49,50,53,55,54,49,49,50,51,54,56,55,50
1901,446,453,452,524,670,673,450,445,455,451,524,674,672,446
1902,95,96,97,104,107,106,95,95,97,97,105,108,107,96
1903,223,226,226,254,297,296,224,223,227,226,254,299,297,224
1904,120,120,121,122,86,79,120,120,121,122,123,87,80,121
1905,171,173,174,181,162,156,172,172,174,175,182,164,158,173
1906,376,383,382,453,608,611,379,374,383,381,452,611,609,376
1907,113,114,115,115,66,58,115,114,115,116,115,67,59,116
1908,52,55,55,68,95,92,53,53,55,55,69,95,92,53
1909,88,89,90,90,59,54,90,90,90,92,91,60,55,91
1910,53,54,55,56,49,47,54,54,55,56,57,50,48,55
1911,98,101,101,123,168,165,99,98,101,101,123,168,165,98
1912,145,147,147,166,194,194,145,145,147,147,166,196,195,145
1913,45,46,46,49,46,45,46,46,47,47,50,48,47,47
1914,147,149,149,157,150,146,148,148,149,150,158,152,148,148
1915,95,95,97,98,73,68,96,96,97,98,99,75,70,97
1916,112,113,114,119,108,105,113,113,114,115,120,110,107,113
1917,111,113,113,124,136,135,111,111,113,113,125,138,137,111
1918,10,11,12,12,9,9,13,14,15,15,15,13,12,17
1919,128,130,131,135,120,116,129,129,131,132,137,122,118,130
1920,67,68,69,69,45,40,69,69,69,70,70,46,41,70
1921,141,144,144,161,185,185,142,142,144,144,161,187,186,142
1922,254,259,258,309,417,418,256,253,259,258,308,419,416,254
1923,113,116,116,140,189,187,113,113,116,116,140,190,187,113
1924,89,91,91,103,120,119,90,90,92,92,104,121,120,90
1925,27,29,30,48,93,87,29,29,32,32,51,96,91,31
1926,75,76,77,76,39,33,78,77,77,79,77,39,34,79
1927,489,491,492,507,388,367,491,490,492,493,508,390,370,491
1928,861,870,868,940,958,943,867,861,874,869,942,965,948,864
1929,100,100,102,101,49,41,102,101,102,103,101,49,42,103
1930,93,94,95,106,122,122,93,93,95,95,107,123,122,93
1931,353,358,357,386,413,408,356,354,359,357,389,417,412,355
1932,243,247,246,270,297,295,245,244,248,247,271,300,297,244
1933,86,88,88,100,116,115,87,86,88,89,100,117,116,87
1934,71,74,74,88,116,114,72,72,74,74,89,117,114,72
1935,245,249,248,265,268,264,247,246,250,249,267,271,266,247
1936,114,116,116,139,184,182,114,113,116,116,139,184,182,114
1937,165,168,168,179,181,178,166,166,168,168,180,182,180,166
1938,77,81,81,115,196,189,78,77,81,81,115,195,188,77
1939,165,169,169,208,295,293,166,165,169,169,208,296,292,165
1940,111,113,114,127,145,144,112,111,114,114,127,146,145,112
1941,174,176,176,187,188,185,175,175,177,177,189,190,187,175
1942,57,60,60,81,129,124,58,58,60,60,81,129,125,57
1943,159,160,161,166,144,139,160,160,161,162,168,146,140,160
1944,466,473,472,533,641,641,470,465,475,471,534,646,642,467
1945,327,331,330,352,349,343,329,328,332,332,354,353,346,329
1946,102,104,104,125,165,163,102,102,104,105,125,166,163,102
1947,47,48,50,49,29,26,50,50,51,52,51,31,27,52
1948,189,192,192,213,242,241,191,189,193,192,214,244,242,190
1949,71,73,73,81,88,87,72,72,73,74,81,89,88,73
1950,228,232,231,272,353,354,230,227,232,231,271,355,354,228
1951,96,98,98,113,135,134,96,96,98,99,113,136,135,96
1952,55,56,57,64,73,72,56,55,57,57,64,74,73,56
1953,67,69,69,80,98,96,67,67,69,70,80,99,97,68
1954,374,380,379,438,557,560,377,372,381,378,438,561,559,374
1955,140,144,144,176,247,244,141,140,144,143,176,247,244,140
1956,111,113,113,120,122,120,112,112,113,114,121,123,121,112
1957,80,82,82,93,109,108,81,80,82,83,94,110,109,81
1958,197,198,200,202,141,130,198,198,199,200,203,142,132,199
1959,384,386,387,396,293,275,386,386,387,388,397,295,279,387
1960,215,219,219,249,302,302,217,215,220,219,249,304,303,216
1961,115,116,117,117,81,74,116,116,117,118,118,82,76,117
1962,126,128,128,138,143,141,127,126,128,129,139,145,143,127
1963,116,117,118,118,79,71,118,117,118,119,119,80,73,119
1964,107,108,110,110,75,69,109,109,109,111,111,76,70,110
1965,103,105,106,116,127,126,104,104,106,106,117,129,128,105
1966,227,228,230,229,121,106,230,228,228,231,230,122,107,230
1967,165,168,168,195,247,248,166,165,168,168,195,249,248,165
1968,14,16,17,27,51,49,18,19,21,22,32,57,54,23
1969,85,86,87,93,93,91,86,86,87,88,94,94,93,87
1970,226,230,229,262,321,322,227,226,230,229,262,323,322,226
1971,231,231,233,237,177,166,231,231,232,233,238,179,168,232
1972,64,66,67,85,125,121,64,64,67,67,86,125,122,64
1973,47,47,48,48,32,30,48,48,49,50,49,34,31,50
1974,150,151,152,154,118,110,150,151,151,153,155,119,112,151
1975,189,193,193,233,319,318,190,188,193,192,233,321,317,189
1976,92,94,94,102,105,104,93,93,95,95,102,107,106,94
1977,124,126,126,132,126,123,125,125,126,127,133,127,124,125
1978,189,192,192,214,246,245,190,189,193,192,215,248,246,190
1979,60,62,62,68,72,71,61,61,62,63,69,73,72,62
1980,45,46,47,54,65,64,46,46,47,47,55,67,65,46
1981,116,117,119,120,91,86,118,118,118,120,121,93,87,119
1982,94,95,96,97,77,72,95,95,96,97,99,79,74,96
1983,117,118,119,124,114,111,118,118,119,120,125,116,112,118
1984,68,69,70,72,61,58,69,69,70,71,73,63,60,70
1985,460,466,465,507,548,542,464,461,469,466,509,553,545,462
1986,89,91,91,98,99,98,90,90,91,92,98,101,100,90
1987,45,47,48,65,105,101,45,46,48,48,66,105,101,45
1988,183,186,186,210,250,250,184,183,187,186,211,252,251,184
1989,59,61,62,76,106,103,60,59,62,62,77,107,104,60
1990,76,78,79,92,117,115,76,76,78,79,93,118,115,77
1991,126,127,128,132,115,111,126,126,128,128,133,117,112,127
1992,62,64,64,82,119,115,62,62,64,65,82,119,116,62
1993,38,40,41,52,76,73,39,39,41,42,53,77,74,40
1994,144,146,147,156,155,152,145,145,147,147,157,157,154,145
1995,61,62,63,69,75,74,62,62,63,64,70,76,75,63
1996,90,92,92,97,93,91,91,91,92,93,98,94,92,92
1997,279,280,283,279,122,102,283,280,280,283,279,122,103,283
1998,554,555,559,567,353,323,560,556,557,560,568,355,327,559
1999,302,307,306,357,462,464,304,301,307,305,357,465,463,302
2000,161,162,164,161,71,59,164,162,162,164,162,71,60,165
