1836,125,125,134,147,156,149,132,125,125,134,147,156,149,132
1837,74,77,80,95,113,103,75,74,77,80,95,113,103,75
1838,119,120,130,152,170,161,122,119,120,130,152,170,161,122
1839,115,124,113,152,231,225,120,115,124,113,152,231,225,120
1840,33,40,70,87,59,40,36,33,40,70,87,59,40,36
1841,38,39,37,50,72,68,43,38,39,37,50,72,68,43
1842,220,219,222,224,236,253,228,220,219,222,224,236,253,228
1843,700,680,690,591,153,95,669,700,680,690,591,153,95,669
1844,99,103,102,106,118,121,98,99,103,102,106,118,121,98
1845,62,60,60,62,64,66,62,62,60,60,62,64,66,62
1846,52,56,50,65,104,111,55,52,56,50,65,104,111,55
1847,69,78,85,80,74,72,69,69,78,85,80,74,72,69
1848,61,63,66,73,85,83,66,61,63,66,73,85,83,66
1849,77,76,72,71,68,64,69,77,76,72,71,68,64,69
1850,324,321,339,443,564,552,342,324,321,339,443,564,552,342
1851,169,158,171,173,108,93,152,169,158,171,173,108,93,152
1852,73,75,76,77,85,89,80,73,75,76,77,85,89,80
1853,163,171,185,194,180,154,155,163,171,185,194,180,154,155
1854,147,143,146,146,144,149,155,147,143,146,146,144,149,155
1855,271,247,240,228,99,79,218,271,247,240,228,99,79,218
1856,78,69,66,52,8,7,68,78,69,66,52,8,7,68
1857,137,134,139,136,127,123,146,137,134,139,136,127,123,146
1858,75,69,87,77,33,33,91,75,69,87,77,33,33,91
1859,314,353,390,375,354,338,320,314,353,390,375,354,338,320
1860,80,84,85,126,190,189,83,80,84,85,126,190,189,83
1861,163,171,172,220,303,316,174,163,171,172,220,303,316,174
1862,39,42,43,61,96,92,43,39,42,43,61,96,92,43
1863,99,96,98,125,141,120,91,99,96,98,125,141,120,91
1864,118,122,118,107,100,99,110,118,122,118,107,100,99,110
1865,48,53,50,72,116,114,53,48,53,50,72,116,114,53
1866,103,95,86,72,54,60,100,103,95,86,72,54,60,100
1867,270,243,238,217,66,46,225,270,243,238,217,66,46,225
1868,58,60,69,78,77,66,62,58,60,69,78,77,66,62
1869,51,56,56,64,85,83,56,51,56,56,64,85,83,56
1870,143,138,133,114,82,81,127,143,138,133,114,82,81,127
1871,39,41,40,56,79,71,41,39,41,40,56,79,71,41
1872,225,238,248,251,284,313,252,225,238,248,251,284,313,252
1873,147,147,141,128,100,99,130,147,147,141,128,100,99,130
1874,194,201,221,224,220,219,201,194,201,221,224,220,219,201
1875,856,808,810,700,159,69,839,856,808,810,700,159,69,839
1876,206,213,226,236,234,214,202,206,213,226,236,234,214,202
1877,125,126,132,153,175,171,132,125,126,132,153,175,171,132
1878,144,135,134,139,135,133,142,144,135,134,139,135,133,142
1879,83,80,75,74,84,92,85,83,80,75,74,84,92,85
1880,134,135,137,191,260,251,140,134,135,137,191,260,251,140
1881,643,609,650,589,312,311,642,643,609,650,589,312,311,642
1882,149,149,145,185,238,223,148,149,149,145,185,238,223,148
1883,52,53,56,74,94,86,56,52,53,56,74,94,86,56
1884,88,89,88,115,160,164,92,88,89,88,115,160,164,92
1885,90,88,88,89,82,74,82,90,88,88,89,82,74,82
1886,102,96,89,85,87,95,101,102,96,89,85,87,95,101
1887,86,94,95,128,190,197,91,86,94,95,128,190,197,91
1888,78,77,82,87,86,83,79,78,77,82,87,86,83,79
1889,76,65,62,57,24,22,62,76,65,62,57,24,22,62
1890,414,396,398,363,194,193,364,414,396,398,363,194,193,364
1891,43,43,45,52,58,54,43,43,43,45,52,58,54,43
1892,73,77,75,94,133,141,76,73,77,75,94,133,141,76
1893,49,55,53,55,71,83,58,49,55,53,55,71,83,58
1894,241,228,203,183,53,39,189,241,228,203,183,53,39,189
1895,152,151,154,157,152,147,150,152,151,154,157,152,147,150
1896,39,39,40,44,54,54,42,39,39,40,44,54,54,42
1897,75,74,77,73,71,73,79,75,74,77,73,71,73,79
1898,293,344,334,322,365,356,270,293,344,334,322,365,356,270
1899,17,17,19,22,27,25,22,17,17,19,22,27,25,22
1900,50,53,56,56,56,54,47,50,53,56,56,56,54,47
1901,435,445,449,525,696,734,476,435,445,449,525,696,734,476
1902,100,95,93,95,101,109,101,100,95,93,95,101,109,101
1903,220,221,238,291,320,278,215,220,221,238,291,320,278,215
1904,129,142,129,106,91,90,116,129,142,129,106,91,90,116
1905,165,167,182,189,167,149,164,165,167,182,189,167,149,164
1906,373,383,394,480,633,650,403,373,383,394,480,633,650,403
1907,119,114,119,119,72,61,103,119,114,119,119,72,61,103
1908,53,57,58,70,96,92,58,53,57,58,70,96,92,58
1909,97,89,83,81,59,56,85,97,89,83,81,59,56,85
1910,56,58,56,49,47,49,54,56,58,56,49,47,49,54
1911,99,97,104,142,177,161,106,99,97,104,142,177,161,106
1912,147,140,150,180,194,176,148,147,140,150,180,194,176,148
1913,42,48,50,48,47,47,43,42,48,50,48,47,47,43
1914,142,144,155,160,150,139,144,142,144,155,160,150,139,144
1915,82,92,112,108,78,71,84,82,92,112,108,78,71,84
1916,114,112,115,115,106,100,113,114,112,115,115,106,100,113
1917,113,112,117,126,134,135,116,113,112,117,126,134,135,116
1918,8,9,13,19,22,23,7,8,9,13,19,22,23,7
1919,118,128,144,141,120,111,124,118,128,144,141,120,111,124
1920,75,69,68,70,48,41,60,75,69,68,70,48,41,60
1921,145,139,146,170,183,172,149,145,139,146,170,183,172,149
1922,248,257,257,308,408,423,269,248,257,257,308,408,423,269
1923,111,117,117,137,182,188,121,111,117,117,137,182,188,121
1924,88,90,108,124,125,114,99,88,90,108,124,125,114,99
1925,71,78,76,114,175,166,66,71,78,76,114,175,166,66
1926,90,83,72,64,39,38,68,90,83,72,64,39,38,68
1927,538,560,546,483,405,396,518,538,560,546,483,405,396,518
1928,1076,1033,1204,1382,1145,913,1019,1076,1033,1204,1382,1145,913,1019
1929,102,95,103,99,50,46,92,102,95,103,99,50,46,92
1930,93,94,97,104,118,122,94,93,94,97,104,118,122,94
1931,368,378,381,388,422,421,369,368,378,381,388,422,421,369
1932,243,241,244,249,276,303,262,243,241,244,249,276,303,262
1933,86,85,95,122,133,110,85,86,85,95,122,133,110,85
1934,71,72,73,94,119,109,68,71,72,73,94,119,109,68
1935,235,239,267,273,265,265,258,235,239,267,273,265,265,258
1936,112,110,115,143,178,168,116,112,110,115,143,178,168,116
1937,171,169,172,180,181,175,171,171,169,172,180,181,175,171
1938,76,79,84,141,218,204,79,76,79,84,141,218,204,79
1939,153,165,157,193,284,308,176,153,165,157,193,284,308,176
1940,116,120,125,141,155,141,110,116,120,125,141,155,141,110
1941,175,167,173,179,182,188,194,175,167,173,179,182,188,194
1942,58,63,65,88,125,122,62,58,63,65,88,125,122,62
1943,162,163,162,159,155,143,161,162,163,162,159,155,143,161
1944,466,462,469,509,592,613,491,466,462,469,509,592,613,491
1945,320,327,360,375,361,340,333,320,327,360,375,361,340,333
1946,102,103,104,133,173,170,105,102,103,104,133,173,170,105
1947,45,46,48,44,33,32,46,45,46,48,44,33,32,46
1948,188,187,183,182,216,250,213,188,187,183,182,216,250,213
1949,78,75,73,78,86,87,80,78,75,73,78,86,87,80
1950,222,206,214,231,238,242,247,222,206,214,231,238,242,247
1951,99,96,102,128,143,124,97,99,96,102,128,143,124,97
1952,58,60,58,60,69,70,60,58,60,58,60,69,70,60
1953,64,67,72,87,104,97,68,64,67,72,87,104,97,68
1954,350,365,384,401,441,455,381,350,365,384,401,441,455,381
1955,140,147,156,205,261,238,137,140,147,156,205,261,238,137
1956,106,109,117,114,110,117,114,106,109,117,114,110,117,114
1957,79,81,80,91,111,113,80,79,81,80,91,111,113,80
1958,194,183,202,202,137,129,200,194,183,202,202,137,129,200
1959,406,419,387,315,291,335,398,406,419,387,315,291,335,398
1960,219,218,231,287,333,311,222,219,218,231,287,333,311,222
1961,122,124,116,105,83,76,104,122,124,116,105,83,76,104
1962,137,130,131,133,137,146,142,137,130,131,133,137,146,142
1963,114,110,122,123,84,73,110,114,110,122,123,84,73,110
1964,116,109,109,107,79,69,107,116,109,109,107,79,69,107
1965,111,105,109,113,116,125,116,111,105,109,113,116,125,116
1966,224,216,249,264,222,187,226,224,216,249,264,222,187,226
1967,158,164,167,198,246,244,170,158,164,167,198,246,244,170
1968,16,15,20,32,53,44,19,16,15,20,32,53,44,19
1969,91,86,84,87,90,93,94,91,86,84,87,90,93,94
1970,225,229,234,278,334,318,230,225,229,234,278,334,318,230
1971,235,221,236,231,174,171,229,235,221,236,231,174,171,229
1972,65,70,74,94,124,117,68,65,70,74,94,124,117,68
1973,35,41,39,39,32,25,29,35,41,39,39,32,25,29
1974,150,142,151,142,110,117,158,150,142,151,142,110,117,158
1975,192,190,205,278,349,328,197,192,190,205,278,349,328,197
1976,91,97,105,105,104,102,98,91,97,105,105,104,102,98
1977,128,133,132,122,120,128,124,128,133,132,122,120,128,124
1978,184,185,210,256,271,231,186,184,185,210,256,271,231,186
1979,58,59,65,78,81,69,59,58,59,65,78,81,69,59
1980,46,47,48,55,66,62,49,46,47,48,55,66,62,49
1981,109,121,133,118,93,93,111,109,121,133,118,93,93,111
1982,100,94,96,92,84,83,102,100,94,96,92,84,83,102
1983,117,126,138,137,122,108,117,117,126,138,137,122,108,117
1984,75,71,67,65,61,58,70,75,71,67,65,61,58,70
1985,467,502,591,655,570,451,450,467,502,591,655,570,451,450
1986,93,90,92,93,93,98,95,93,90,92,93,93,98,95
1987,44,51,48,66,107,106,46,44,51,48,66,107,106,46
1988,188,182,194,213,230,234,215,188,182,194,213,230,234,215
1989,59,61,67,92,115,101,61,59,61,67,92,115,101,61
1990,78,80,81,101,124,112,74,78,80,81,101,124,112,74
1991,132,128,123,115,109,113,124,132,128,123,115,109,113,124
1992,59,66,61,78,119,121,66,59,66,61,78,119,121,66
1993,63,77,80,75,80,79,58,63,77,80,75,80,79,58
1994,146,140,148,166,163,146,148,146,140,148,166,163,146,148
1995,62,61,63,70,79,77,65,62,61,63,70,79,77,65
1996,89,90,94,98,96,92,85,89,90,94,98,96,92,85
1997,316,291,276,231,111,114,292,316,291,276,231,111,114,292
1998,661,651,694,614,372,365,646,661,651,694,614,372,365,646
1999,286,285,297,314,364,391,335,286,285,297,314,364,391,335
2000,180,160,155,137,66,66,163,180,160,155,137,66,66,163
