1835,37,40,39,52,76,74,42,37,40,39,52,76,74,42
1836,127,123,127,141,161,158,125,127,123,127,141,161,158,125
1837,74,76,78,95,114,109,74,74,76,78,95,114,109,74
1838,119,122,125,144,172,169,122,119,122,125,144,172,169,122
1839,122,125,125,144,227,228,121,122,125,125,144,227,228,121
1840,38,43,64,85,55,44,40,38,43,64,85,55,44,40
1841,41,43,41,51,75,72,43,41,43,41,51,75,72,43
1842,228,223,224,221,225,235,220,228,223,224,221,225,235,220
1843,664,653,654,630,111,113,665,664,653,654,630,111,113,665
1844,96,102,103,107,122,119,101,96,102,103,107,122,119,101
1845,66,65,66,67,67,66,67,66,65,66,67,67,66,67
1846,53,55,55,65,110,115,55,53,55,55,65,110,115,55
1847,67,68,78,77,82,75,68,67,68,78,77,82,75,68
1848,63,63,63,71,85,86,62,63,63,63,71,85,86,62
1849,71,76,74,75,64,62,73,71,76,74,75,64,62,73
1850,330,326,322,391,546,543,323,330,326,322,391,546,543,323
1851,164,166,172,169,109,87,162,164,166,172,169,109,87,162
1852,74,75,76,78,84,90,78,74,75,76,78,84,90,78
1853,157,164,167,188,174,151,148,157,164,167,188,174,151,148
1854,141,145,145,146,153,153,152,141,145,145,146,153,153,152
1855,237,241,243,251,121,69,240,237,241,243,251,121,69,240
1856,72,74,70,69,2,3,76,72,74,70,69,2,3,76
1857,128,128,128,129,131,130,135,128,128,128,129,131,130,135
1858,109,100,91,88,47,45,107,109,100,91,88,47,45,107
1859,319,330,347,361,366,353,321,319,330,347,361,366,353,321
1860,84,83,86,117,185,183,80,84,83,86,117,185,183,80
1861,166,169,171,215,305,308,170,166,169,171,215,305,308,170
1862,39,43,42,61,95,97,45,39,43,42,61,95,97,45
1863,105,101,93,112,123,114,94,105,101,93,112,123,114,94
1864,120,120,118,118,101,98,116,120,120,118,118,101,98,116
1865,46,49,47,69,131,123,50,46,49,47,69,131,123,50
1866,93,79,69,69,68,76,102,93,79,69,69,68,76,102
1867,240,236,236,247,70,55,240,240,236,236,247,70,55,240
1868,57,60,61,72,77,70,64,57,60,61,72,77,70,64
1869,56,57,57,65,86,89,56,56,57,57,65,86,89,56
1870,129,131,128,132,85,77,135,129,131,128,132,85,77,135
1871,38,40,37,49,75,71,39,38,40,37,49,75,71,39
1872,222,228,223,259,302,321,236,222,228,223,259,302,321,236
1873,144,144,139,142,106,100,147,144,144,139,142,106,100,147
1874,196,205,202,215,224,224,200,196,205,202,215,224,224,200
1875,827,810,843,791,87,71,839,827,810,843,791,87,71,839
1876,204,212,219,238,243,214,194,204,212,219,238,243,214,194
1877,129,129,128,149,182,183,133,129,129,128,149,182,183,133
1878,144,137,132,136,133,133,138,144,137,132,136,133,133,138
1879,79,81,79,79,86,88,85,79,81,79,79,86,88,85
1880,148,148,149,186,258,260,140,148,148,149,186,258,260,140
1881,575,587,583,599,334,313,599,575,587,583,599,334,313,599
1882,152,156,151,176,234,232,150,152,156,151,176,234,232,150
1883,55,57,59,70,102,99,58,55,57,59,70,102,99,58
1884,93,95,93,108,161,160,94,93,95,93,108,161,160,94
1885,83,86,90,93,84,75,86,83,86,90,93,84,75,86
1886,100,96,88,88,90,98,104,100,96,88,88,90,98,104
1887,92,95,97,120,186,188,93,92,95,97,120,186,188,93
1888,76,77,78,86,92,89,82,76,77,78,86,92,89,82
1889,69,73,71,70,27,22,76,69,73,71,70,27,22,76
1890,376,367,388,387,211,194,384,376,367,388,387,211,194,384
1891,43,44,44,49,55,52,46,43,44,44,49,55,52,46
1892,78,79,78,97,142,144,82,78,79,78,97,142,144,82
1893,50,52,55,58,73,79,52,50,52,55,58,73,79,52
1894,223,219,214,207,53,38,213,223,219,214,207,53,38,213
1895,147,149,146,148,154,150,149,147,149,146,148,154,150,149
1896,42,42,40,45,53,53,43,42,42,40,45,53,53,43
1897,74,76,74,74,73,75,76,74,76,74,74,73,75,76
1898,276,390,301,323,365,336,269,276,390,301,323,365,336,269
1899,21,20,22,27,32,30,22,21,20,22,27,32,30,22
1900,50,50,52,54,57,53,52,50,50,52,54,57,53,52
1901,454,458,459,508,706,712,449,454,458,459,508,706,712,449
1902,99,93,92,101,103,111,100,99,93,92,101,103,111,100
1903,223,226,223,266,308,296,220,223,226,223,266,308,296,220
1904,115,121,120,101,98,100,106,115,121,120,101,98,100,106
1905,162,163,174,191,171,154,160,162,163,174,191,171,154,160
1906,371,379,375,429,595,649,376,371,379,375,429,595,649,376
1907,110,107,107,113,76,53,103,110,107,107,113,76,53,103
1908,54,57,60,70,100,101,54,54,57,60,70,100,101,54
1909,89,91,91,94,71,61,86,89,91,91,94,71,61,86
1910,55,57,56,55,55,53,55,55,57,56,55,55,53,55
1911,93,97,99,125,165,157,97,93,97,99,125,165,157,97
1912,145,147,146,166,197,183,140,145,147,146,166,197,183,140
1913,46,50,51,49,48,47,44,46,50,51,49,48,47,44
1914,136,134,145,153,140,126,132,136,134,145,153,140,126,132
1915,90,91,106,106,78,74,88,90,91,106,106,78,74,88
1916,105,108,109,114,115,112,110,105,108,109,114,115,112,110
1917,113,114,113,121,132,146,115,113,114,113,121,132,146,115
1918,3,6,6,7,7,5,3,3,6,6,7,7,5,3
1919,124,123,130,132,121,114,123,124,123,130,132,121,114,123
1920,71,73,70,73,51,42,69,71,73,70,73,51,42,69
1921,142,144,142,160,184,185,147,142,144,142,160,184,185,147
1922,256,261,259,289,413,433,261,256,261,259,289,413,433,261
1923,114,119,119,135,195,194,119,114,119,119,135,195,194,119
1924,91,89,98,116,118,116,101,91,89,98,116,118,116,101
1925,79,81,86,105,166,167,83,79,81,86,105,166,167,83
1926,82,80,76,79,37,30,78,82,80,76,79,37,30,78
1927,533,491,482,442,392,427,522,533,491,482,442,392,427,522
1928,922,939,1029,1288,1075,928,903,922,939,1029,1288,1075,928,903
1929,94,95,97,98,56,48,97,94,95,97,98,56,48,97
1930,95,97,95,102,127,126,94,95,97,95,102,127,126,94
1931,353,380,383,377,414,427,367,353,380,383,377,414,427,367
1932,248,250,249,251,292,303,252,248,250,249,251,292,303,252
1933,83,86,90,105,126,118,83,83,86,90,105,126,118,83
1934,73,76,78,94,123,119,76,73,76,78,94,123,119,76
1935,233,237,233,274,250,270,241,233,237,233,274,250,270,241
1936,114,127,110,137,179,178,117,114,127,110,137,179,178,117
1937,167,169,170,175,181,172,165,167,169,170,175,181,172,165
1938,79,81,81,132,212,194,74,79,81,81,132,212,194,74
1939,166,169,164,193,303,306,170,166,169,164,193,303,306,170
1940,114,120,119,130,144,142,111,114,120,119,130,144,142,111
1941,177,169,167,175,178,195,193,177,169,167,175,178,195,193
1942,68,70,67,85,127,118,63,68,70,67,85,127,118,63
1943,167,161,163,145,142,139,148,167,161,163,145,142,139,148
1944,463,436,448,505,619,624,463,463,436,448,505,619,624,463
1945,336,334,337,366,358,332,330,336,334,337,366,358,332,330
1946,99,100,103,129,165,168,101,99,100,103,129,165,168,101
1947,49,51,51,53,40,29,49,49,51,51,53,40,29,49
1948,193,185,182,188,237,246,199,193,185,182,188,237,246,199
1949,74,73,73,77,88,89,78,74,73,73,77,88,89,78
1950,174,176,176,191,222,199,211,174,176,176,191,222,199,211
1951,98,102,102,121,141,138,99,98,102,102,121,141,138,99
1952,53,54,55,59,78,70,60,53,54,55,59,78,70,60
1953,68,70,70,83,105,105,69,68,70,70,83,105,105,69
1954,350,350,346,389,412,482,373,350,350,346,389,412,482,373
1955,135,145,150,190,243,237,136,135,145,150,190,243,237,136
1956,107,111,111,116,125,125,115,107,111,111,116,125,125,115
1957,83,87,83,91,111,108,83,83,87,83,91,111,108,83
1958,192,155,179,183,148,131,180,192,155,179,183,148,131,180
1959,381,404,339,310,275,307,369,381,404,339,310,275,307,369
1960,209,211,220,246,303,299,210,209,211,220,246,303,299,210
1961,111,118,116,117,84,71,115,111,118,116,117,84,71,115
1962,136,123,133,136,134,142,136,136,123,133,136,134,142,136
1963,114,114,121,123,89,73,111,114,114,121,123,89,73,111
1964,108,110,107,113,82,68,107,108,110,107,113,82,68,107
1965,106,103,103,109,127,124,109,106,103,103,109,127,124,109
1966,262,253,242,240,264,122,150,262,253,242,240,264,122,150
1967,165,165,164,193,254,254,165,165,165,164,193,254,254,165
1968,17,21,20,35,62,53,22,17,21,20,35,62,53,22
1969,88,85,83,89,97,100,94,88,85,83,89,97,100,94
1970,234,229,226,259,334,329,226,234,229,226,259,334,329,226
1971,232,219,231,240,189,164,229,232,219,231,240,189,164,229
1972,67,69,69,88,131,129,67,67,69,69,88,131,129,67
1973,40,38,39,39,31,24,36,40,38,39,39,31,24,36
1974,159,150,147,159,121,114,156,159,150,147,159,121,114,156
1975,182,186,185,247,321,325,181,182,186,185,247,321,325,181
1976,91,97,97,102,104,104,97,91,97,97,102,104,104,97
1977,133,129,135,132,123,132,129,133,129,135,132,123,132,129
1978,186,178,192,234,255,241,177,186,178,192,234,255,241,177
1979,61,63,64,73,79,73,63,61,63,64,73,79,73,63
1980,46,44,48,54,68,67,46,46,44,48,54,68,67,46
1981,104,104,112,103,92,94,106,104,104,112,103,92,94,106
1982,97,97,97,98,92,78,97,97,97,97,98,92,78,97
1983,116,121,122,123,117,106,107,116,121,122,123,117,106,107
1984,71,73,70,71,72,69,72,71,73,70,71,72,69,72
1985,440,439,489,607,557,455,435,440,439,489,607,557,455,435
1986,87,91,93,100,105,104,95,87,91,93,100,105,104,95
1987,46,49,49,61,107,110,49,46,49,49,61,107,110,49
1988,175,178,181,198,235,218,209,175,178,181,198,235,218,209
1989,64,67,66,97,105,107,64,64,67,66,97,105,107,64
1990,81,84,85,98,118,110,78,81,84,85,98,118,110,78
1991,127,127,125,122,116,117,130,127,127,125,122,116,117,130
1992,63,66,65,75,127,125,61,63,66,65,75,127,125,61
1993,61,65,76,77,78,74,59,61,65,76,77,78,74,59
1994,150,137,141,161,162,152,140,150,137,141,161,162,152,140
1995,63,63,66,68,75,76,68,63,63,66,68,75,76,68
1996,88,88,91,96,95,90,91,88,88,91,96,95,90,91
1997,289,285,282,257,119,119,291,289,285,282,257,119,119,291
1998,588,620,633,650,407,372,615,588,620,633,650,407,372,615
1999,264,268,271,301,319,399,301,264,268,271,301,319,399,301
2000,169,169,155,151,78,73,165,169,169,155,151,78,73,165
