1835,39,36,38,44,69,68,37,39,36,38,44,69,68,37
1836,130,126,132,133,149,153,121,130,126,132,133,149,153,121
1837,77,75,80,92,114,112,73,77,75,80,92,114,112,73
1838,126,121,127,136,173,173,118,126,121,127,136,173,173,118
1839,118,112,119,146,234,230,119,118,112,119,146,234,230,119
1840,48,52,52,68,61,55,47,48,52,52,68,61,55,47
1841,41,38,41,46,73,72,40,41,38,41,46,73,72,40
1842,229,224,227,231,250,266,231,229,224,227,231,250,266,231
1843,694,680,682,656,122,83,677,694,680,682,656,122,83,677
1844,101,101,104,109,117,116,99,101,101,104,109,117,116,99
1845,64,62,65,64,65,66,62,64,62,65,64,65,66,62
1846,61,55,61,69,117,115,59,61,55,61,69,117,115,59
1847,75,73,76,72,78,81,69,75,73,76,72,78,81,69
1848,63,60,65,67,81,82,60,63,60,65,67,81,82,60
1849,71,69,73,76,69,69,69,71,69,73,76,69,69,69
1850,325,329,331,418,567,547,332,325,329,331,418,567,547,332
1851,159,160,159,166,122,100,155,159,160,159,166,122,100,155
1852,77,73,78,77,84,89,73,77,73,78,77,84,89,73
1853,155,159,161,183,181,173,150,155,159,161,183,181,173,150
1854,145,140,147,144,146,149,137,145,140,147,144,146,149,137
1855,241,241,241,241,112,80,230,241,241,241,241,112,80,230
1856,69,68,69,69,11,7,73,69,68,69,69,11,7,73
1857,138,133,138,137,123,120,133,138,133,138,137,123,120,133
1858,75,70,63,74,25,2,69,75,70,63,74,25,2,69
1859,340,335,346,359,348,342,320,340,335,346,359,348,342,320
1860,81,77,83,113,203,199,87,81,77,83,113,203,199,87
1861,171,166,172,201,326,321,169,171,166,172,201,326,321,169
1862,44,43,46,58,95,93,46,44,43,46,58,95,93,46
1863,95,98,92,111,143,139,97,95,98,92,111,143,139,97
1864,113,109,112,117,106,103,112,113,109,112,117,106,103,112
1865,58,53,56,70,122,118,57,58,53,56,70,122,118,57
1866,96,89,94,85,55,64,93,96,89,94,85,55,64,93
1867,243,241,240,235,77,58,239,243,241,240,235,77,58,239
1868,64,62,65,68,74,77,59,64,62,65,68,74,77,59
1869,53,49,52,57,91,88,48,53,49,52,57,91,88,48
1870,135,131,131,131,89,81,132,135,131,131,131,89,81,132
1871,37,37,40,52,76,74,40,37,37,40,52,76,74,40
1872,234,217,236,246,309,321,220,234,217,236,246,309,321,220
1873,145,144,148,142,102,101,145,145,144,148,142,102,101,145
1874,199,197,206,213,224,222,189,199,197,206,213,224,222,189
1875,815,798,802,774,113,72,813,815,798,802,774,113,72,813
1876,206,211,215,237,222,209,201,206,211,215,237,222,209,201
1877,126,120,127,143,191,191,122,126,120,127,143,191,191,122
1878,135,130,133,139,135,134,131,135,130,133,139,135,134,131
1879,78,75,79,78,86,91,79,78,75,79,78,86,91,79
1880,145,142,150,181,268,259,146,145,142,150,181,268,259,146
1881,596,582,588,572,322,272,562,596,582,588,572,322,272,562
1882,139,133,141,169,246,240,137,139,133,141,169,246,240,137
1883,55,53,57,66,93,95,56,55,53,57,66,93,95,56
1884,93,86,91,106,170,165,89,93,86,91,106,170,165,89
1885,85,84,87,92,80,74,82,85,84,87,92,80,74,82
1886,101,96,99,96,94,101,100,101,96,99,96,94,101,100
1887,99,94,101,124,210,210,100,99,94,101,124,210,210,100
1888,82,79,84,81,82,87,77,82,79,84,81,82,87,77
1889,70,71,72,65,30,31,71,70,71,72,65,30,31,71
1890,394,394,392,381,220,182,379,394,394,392,381,220,182,379
1891,42,43,44,52,60,56,42,42,43,44,52,60,56,42
1892,81,77,83,96,145,145,81,81,77,83,96,145,145,81
1893,57,51,57,59,77,83,56,57,51,57,59,77,83,56
1894,209,203,201,204,68,51,205,209,203,201,204,68,51,205
1895,146,150,150,164,158,147,141,146,150,150,164,158,147,141
1896,42,42,45,50,62,60,43,42,42,45,50,62,60,43
1897,81,79,81,78,73,75,80,81,79,81,78,73,75,80
1898,294,287,308,338,352,345,292,294,287,308,338,352,345,292
1899,20,21,22,24,28,29,22,20,21,22,24,28,29,22
1900,48,50,50,58,64,59,49,48,50,50,58,64,59,49
1901,461,448,470,531,725,712,456,461,448,470,531,725,712,456
1902,96,93,98,99,104,109,92,96,93,98,99,104,109,92
1903,219,219,222,258,307,297,209,219,219,222,258,307,297,209
1904,131,128,129,122,94,95,131,131,128,129,122,94,95,131
1905,169,167,174,181,159,149,160,169,167,174,181,159,149,160
1906,378,355,390,450,636,636,375,378,355,390,450,636,636,375
1907,116,118,116,120,79,60,113,116,118,116,120,79,60,113
1908,59,58,62,71,91,90,59,59,58,62,71,91,90,59
1909,89,88,87,90,60,50,87,89,88,87,90,60,50,87
1910,55,54,55,55,49,48,55,55,54,55,55,49,48,55
1911,102,101,104,123,177,174,102,102,101,104,123,177,174,102
1912,144,151,149,172,189,176,141,144,151,149,172,189,176,141
1913,45,44,46,50,49,49,46,45,44,46,50,49,49,46
1914,145,152,154,159,138,121,135,145,152,154,159,138,121,135
1915,95,96,97,98,77,70,91,95,96,97,98,77,70,91
1916,111,110,114,115,107,107,103,111,110,114,115,107,107,103
1917,119,112,119,119,135,142,114,119,112,119,119,135,142,114
1918,3,3,3,3,3,2,2,3,3,3,3,3,2,2
1919,128,125,128,131,124,123,118,128,125,128,131,124,123,118
1920,67,68,68,70,47,39,66,67,68,68,70,47,39,66
1921,143,141,144,160,187,184,136,143,141,144,160,187,184,136
1922,255,240,262,295,425,428,252,255,240,262,295,425,428,252
1923,118,111,121,133,191,196,117,118,111,121,133,191,196,117
1924,93,94,97,109,124,123,89,93,94,97,109,124,123,89
1925,80,75,76,110,210,212,76,80,75,76,110,210,212,76
1926,76,76,75,77,47,39,75,76,76,75,77,47,39,75
1927,509,485,489,486,425,451,513,509,485,489,486,425,451,513
1928,946,974,995,1169,1078,1012,891,946,974,995,1169,1078,1012,891
1929,103,102,102,100,52,41,100,103,102,102,100,52,41,100
1930,96,89,96,98,123,127,91,96,89,96,98,123,127,91
1931,361,353,368,379,398,401,348,361,353,368,379,398,401,348
1932,252,240,250,249,285,295,242,252,240,250,249,285,295,242
1933,90,91,94,107,119,115,86,90,91,94,107,119,115,86
1934,73,71,74,86,129,127,70,73,71,74,86,129,127,70
1935,241,243,254,271,257,260,239,241,243,254,271,257,260,239
1936,98,101,102,134,186,181,107,98,101,102,134,186,181,107
1937,165,159,165,168,181,181,158,165,159,165,168,181,181,158
1938,75,76,74,107,220,200,75,75,76,74,107,220,200,75
1939,170,162,173,207,315,308,171,170,162,173,207,315,308,171
1940,115,114,119,136,156,153,113,115,114,119,136,156,153,113
1941,182,173,181,179,175,180,175,182,173,181,179,175,180,175
1942,61,57,63,80,130,129,62,61,57,63,80,130,129,62
1943,165,161,164,159,145,151,164,165,161,164,159,145,151,164
1944,464,455,467,503,619,613,449,464,455,467,503,619,613,449
1945,328,330,338,372,353,332,319,328,330,338,372,353,332,319
1946,105,100,108,124,166,169,106,105,100,108,124,166,169,106
1947,49,50,50,49,33,26,49,49,50,50,49,33,26,49
1948,194,185,192,193,240,245,189,194,185,192,193,240,245,189
1949,77,76,78,79,86,85,74,77,76,78,79,86,85,74
1950,192,184,183,197,260,276,167,192,184,183,197,260,276,167
1951,96,97,98,118,146,139,93,96,97,98,118,146,139,93
1952,56,51,53,56,77,78,48,56,51,53,56,77,78,48
1953,71,69,74,83,101,102,70,71,69,74,83,101,102,70
1954,358,325,368,355,405,446,328,358,325,368,355,405,446,328
1955,144,143,152,184,257,251,144,144,143,152,184,257,251,144
1956,120,114,120,116,116,123,115,120,114,120,116,116,123,115
1957,83,82,84,92,110,109,81,83,82,84,92,110,109,81
1958,191,192,191,193,148,133,182,191,192,191,193,148,133,182
1959,410,384,415,376,308,318,406,410,384,415,376,308,318,406
1960,222,227,231,268,317,302,214,222,227,231,268,317,302,214
1961,116,114,116,119,87,74,114,116,114,116,119,87,74,114
1962,133,130,135,132,137,139,124,133,130,135,132,137,139,124
1963,121,123,120,122,85,70,116,121,123,120,122,85,70,116
1964,107,106,106,110,85,74,105,107,106,106,110,85,74,105
1965,110,108,111,109,124,124,103,110,108,111,109,124,124,103
1966,253,270,238,297,245,176,251,253,270,238,297,245,176,251
1967,165,161,170,189,258,254,163,165,161,170,189,258,254,163
1968,22,23,21,29,51,48,23,22,23,21,29,51,48,23
1969,93,88,92,90,92,94,90,93,88,92,90,92,94,90
1970,225,224,229,261,324,314,220,225,224,229,261,324,314,220
1971,234,238,235,241,192,169,228,234,238,235,241,192,169,228
1972,69,67,71,84,124,123,68,69,67,71,84,124,123,68
1973,36,38,38,42,38,33,36,36,38,38,42,38,33,36
1974,159,158,158,156,121,117,156,159,158,158,156,121,117,156
1975,179,177,184,239,350,346,186,179,177,184,239,350,346,186
1976,96,92,97,97,102,106,90,96,92,97,97,102,106,90
1977,131,127,133,131,122,125,125,131,127,133,131,122,125,125
1978,193,199,200,225,243,233,187,193,199,200,225,243,233,187
1979,63,62,65,72,74,75,62,63,62,65,72,74,75,62
1980,47,47,48,54,67,66,46,47,47,48,54,67,66,46
1981,128,123,128,119,85,83,122,128,123,128,119,85,83,122
1982,99,100,99,101,83,72,98,99,100,99,101,83,72,98
1983,122,120,123,128,118,112,118,122,120,123,128,118,112,118
1984,72,70,71,71,63,60,69,72,70,71,71,63,60,69
1985,468,490,489,582,565,517,439,468,490,489,582,565,517,439
1986,94,89,96,92,95,100,88,94,89,96,92,95,100,88
1987,53,51,54,65,106,103,53,53,51,54,65,106,103,53
1988,186,177,185,191,224,233,169,186,177,185,191,224,233,169
1989,64,59,65,76,114,116,60,64,59,65,76,114,116,60
1990,78,80,81,100,129,119,76,78,80,81,100,129,119,76
1991,129,127,129,129,116,113,124,129,127,129,129,116,113,124
1992,66,64,68,82,123,121,68,66,64,68,82,123,121,68
1993,68,69,71,73,77,78,65,68,69,71,73,77,78,65
1994,143,147,148,163,158,152,136,143,147,148,163,158,152,136
1995,66,64,67,69,77,79,63,66,64,67,69,77,79,63
1996,96,94,98,100,96,94,93,96,94,98,100,96,94,93
1997,286,278,277,266,116,96,277,286,278,277,266,116,96,277
1998,624,615,613,611,416,355,604,624,615,613,611,416,355,604
1999,301,265,301,291,345,392,283,301,265,301,291,345,392,283
2000,161,154,156,152,72,63,156,161,154,156,152,72,63,156
