1836,130,128,132,142,155,146,132,130,128,132,142,155,146,132
1837,75,77,80,93,110,104,74,75,77,80,93,110,104,74
1838,123,119,128,149,172,158,127,123,119,128,149,172,158,127
1839,118,119,122,155,224,224,128,118,119,122,155,224,224,128
1840,34,47,76,85,59,42,34,34,47,76,85,59,42,34
1841,37,39,44,51,66,69,42,37,39,44,51,66,69,42
1842,228,235,226,215,226,244,224,228,235,226,215,226,244,224
1843,655,497,557,582,144,81,617,655,497,557,582,144,81,617
1844,98,102,104,106,117,121,99,98,102,104,106,117,121,99
1845,61,59,61,63,64,66,61,61,59,61,63,64,66,61
1846,48,54,54,66,105,109,54,48,54,54,66,105,109,54
1847,68,75,84,79,74,72,71,68,75,84,79,74,72,71
1848,63,64,67,73,87,85,66,63,64,67,73,87,85,66
1849,74,72,72,73,67,64,68,74,72,72,73,67,64,68
1850,351,351,368,454,565,551,338,351,351,368,454,565,551,338
1851,149,139,157,166,107,91,134,149,139,157,166,107,91,134
1852,75,76,79,76,83,89,82,75,76,79,76,83,89,82
1853,171,168,178,192,169,151,153,171,168,178,192,169,151,153
1854,153,143,147,147,145,146,159,153,143,147,147,145,146,159
1855,259,239,245,230,100,75,211,259,239,245,230,100,75,211
1856,90,80,56,41,18,13,62,90,80,56,41,18,13,62
1857,143,129,135,136,127,122,150,143,129,135,136,127,122,150
1858,85,68,90,84,38,28,99,85,68,90,84,38,28,99
1859,320,327,349,367,360,330,303,320,327,349,367,360,330,303
1860,78,83,85,118,187,185,85,78,83,85,118,187,185,85
1861,166,167,172,210,297,304,182,166,167,172,210,297,304,182
1862,36,41,42,58,93,92,42,36,41,42,58,93,92,42
1863,106,101,102,123,135,120,99,106,101,102,123,135,120,99
1864,121,118,110,106,102,99,108,121,118,110,106,102,99,108
1865,44,48,50,71,115,114,49,44,48,50,71,115,114,49
1866,97,88,86,72,56,57,99,97,88,86,72,56,57,99
1867,265,231,234,219,75,50,222,265,231,234,219,75,50,222
1868,57,60,70,76,77,67,59,57,60,70,76,77,67,59
1869,54,56,54,64,87,85,54,54,56,54,64,87,85,54
1870,137,116,120,119,88,79,134,137,116,120,119,88,79,134
1871,37,40,45,59,80,73,40,37,40,45,59,80,73,40
1872,214,213,222,226,274,296,238,214,213,222,226,274,296,238
1873,146,139,128,121,105,96,126,146,139,128,121,105,96,126
1874,198,187,197,218,227,216,198,198,187,197,218,227,216,198
1875,821,609,681,701,143,74,796,821,609,681,701,143,74,796
1876,204,202,214,233,233,214,194,204,202,214,233,233,214,194
1877,131,127,132,151,175,170,131,131,127,132,151,175,170,131
1878,155,145,139,140,133,132,146,155,145,139,140,133,132,146
1879,84,81,78,76,83,92,88,84,81,78,76,83,92,88
1880,144,144,146,186,254,245,147,144,144,146,186,254,245,147
1881,669,547,563,568,338,286,639,669,547,563,568,338,286,639
1882,150,151,153,186,235,223,146,150,151,153,186,235,223,146
1883,55,55,58,72,94,88,57,55,55,58,72,94,88,57
1884,87,85,87,111,160,157,95,87,85,87,111,160,157,95
1885,85,83,86,89,80,75,78,85,83,86,89,80,75,78
1886,106,95,89,85,86,95,106,106,95,89,85,86,95,106
1887,83,90,92,123,194,191,92,83,90,92,123,194,191,92
1888,78,77,84,86,87,84,82,78,77,84,86,87,84,82
1889,81,67,59,52,29,24,67,81,67,59,52,29,24,67
1890,430,391,378,342,212,180,383,430,391,378,342,212,180,383
1891,44,47,51,52,53,55,44,44,47,51,52,53,55,44
1892,72,78,78,91,134,138,80,72,78,78,91,134,138,80
1893,52,56,56,54,67,81,56,52,56,56,54,67,81,56
1894,238,217,216,189,64,43,196,238,217,216,189,64,43,196
1895,159,151,151,156,150,145,152,159,151,151,156,150,145,152
1896,45,45,42,45,55,55,44,45,45,42,45,55,55,44
1897,76,75,81,77,73,73,83,76,75,81,77,73,73,83
1898,242,273,298,323,365,353,235,242,273,298,323,365,353,235
1899,16,18,22,23,25,27,15,16,18,22,23,25,27,15
1900,48,54,57,57,56,55,44,48,54,57,57,56,55,44
1901,443,455,466,511,647,704,462,443,455,466,511,647,704,462
1902,102,97,93,93,98,108,103,102,97,93,93,98,108,103
1903,229,219,234,284,312,272,217,229,219,234,284,312,272,217
1904,127,129,122,105,90,86,116,127,129,122,105,90,86,116
1905,167,165,178,185,166,148,158,167,165,178,185,166,148,158
1906,377,395,405,470,603,627,374,377,395,405,470,603,627,374
1907,106,98,108,113,70,58,92,106,98,108,113,70,58,92
1908,52,57,61,70,94,94,57,52,57,61,70,94,94,57
1909,90,81,82,83,63,56,82,90,81,82,83,63,56,82
1910,54,54,56,52,48,49,54,54,54,56,52,48,49,54
1911,106,105,111,138,176,162,107,106,105,111,138,176,162,107
1912,153,148,156,177,192,174,149,153,148,156,177,192,174,149
1913,45,46,48,48,48,48,45,45,46,48,48,48,48,45
1914,148,142,150,157,149,137,144,148,142,150,157,149,137,144
1915,85,85,101,103,81,70,84,85,85,101,103,81,70,84
1916,114,107,113,117,109,99,113,114,107,113,117,109,99,113
1917,119,116,118,122,130,132,121,119,116,118,122,130,132,121
1918,7,6,6,9,13,14,6,7,6,6,9,13,14,6
1919,124,123,136,139,126,111,124,124,123,136,139,126,111,124
1920,66,61,62,67,48,41,52,66,61,62,67,48,41,52
1921,149,142,146,167,185,169,146,149,142,146,167,185,169,146
1922,241,241,250,298,399,409,258,241,241,250,298,399,409,258
1923,109,114,121,138,185,188,123,109,114,121,138,185,188,123
1924,96,94,104,117,127,114,98,96,94,104,117,127,114,98
1925,68,70,68,107,177,165,65,68,70,68,107,177,165,65
1926,86,76,59,56,44,39,62,86,76,59,56,44,39,62
1927,527,508,477,452,413,389,475,527,508,477,452,413,389,475
1928,1014,917,1040,1306,1077,910,833,1014,917,1040,1306,1077,910,833
1929,93,89,96,91,55,46,82,93,89,96,91,55,46,82
1930,95,95,96,102,115,122,98,95,95,96,102,115,122,98
1931,364,358,355,369,398,410,356,364,358,355,369,398,410,356
1932,251,244,247,246,272,291,267,251,244,247,246,272,291,267
1933,90,88,97,118,132,111,89,90,88,97,118,132,111,89
1934,72,73,76,93,122,110,74,72,73,76,93,122,110,74
1935,251,225,238,264,278,258,260,251,225,238,264,278,258,260
1936,114,108,113,142,179,166,116,114,108,113,142,179,166,116
1937,180,171,174,182,181,174,176,180,171,174,182,181,174,176
1938,83,88,91,138,213,203,83,83,88,91,138,213,203,83
1939,157,158,163,189,277,300,186,157,158,163,189,277,300,186
1940,117,120,124,139,153,142,111,117,120,124,139,153,142,111
1941,183,169,171,173,176,184,190,183,169,171,173,176,184,190
1942,55,60,65,86,126,122,59,55,60,65,86,126,122,59
1943,161,153,154,153,145,142,158,161,153,154,153,145,142,158
1944,451,429,454,487,561,580,488,451,429,454,487,561,580,488
1945,317,305,326,360,363,332,306,317,305,326,360,363,332,306
1946,102,103,107,132,178,170,107,102,103,107,132,178,170,107
1947,41,40,43,42,35,33,38,41,40,43,42,35,33,38
1948,189,177,181,174,201,236,217,189,177,181,174,201,236,217
1949,77,75,77,79,86,87,83,77,75,77,79,86,87,83
1950,181,188,214,188,199,227,219,181,188,214,188,199,227,219
1951,104,101,106,127,143,125,99,104,101,106,127,143,125,99
1952,58,58,60,59,63,71,61,58,58,60,59,63,71,61
1953,66,70,76,85,103,99,69,66,70,76,85,103,99,69
1954,354,360,376,368,402,425,377,354,360,376,368,402,425,377
1955,140,141,151,200,262,234,139,140,141,151,200,262,234,139
1956,103,104,112,110,113,115,110,103,104,112,110,113,115,110
1957,81,81,81,89,108,113,85,81,81,81,89,108,113,85
1958,186,158,179,196,146,122,185,186,158,179,196,146,122,185
1959,415,426,368,274,279,319,391,415,426,368,274,279,319,391
1960,228,223,236,281,331,303,226,228,223,236,281,331,303,226
1961,114,111,114,108,85,76,102,114,111,114,108,85,76,102
1962,137,134,136,132,135,141,141,137,134,136,132,135,141,141
1963,108,98,110,117,84,72,102,108,98,110,117,84,72,102
1964,112,101,102,104,78,69,100,112,101,102,104,78,69,100
1965,106,107,110,112,122,123,109,106,107,110,112,122,123,109
1966,253,258,269,273,217,191,205,253,258,269,273,217,191,205
1967,164,152,162,191,240,237,181,164,152,162,191,240,237,181
1968,15,19,19,31,52,45,14,15,19,19,31,52,45,14
1969,94,87,89,89,88,93,99,94,87,89,89,88,93,99
1970,238,226,237,278,323,309,240,238,226,237,278,323,309,240
1971,241,207,210,223,182,165,227,241,207,210,223,182,165,227
1972,62,67,75,94,125,117,67,62,67,75,94,125,117,67
1973,37,40,39,38,30,26,25,37,40,39,38,30,26,25
1974,160,124,124,135,118,111,162,160,124,124,135,118,111,162
1975,199,194,206,274,355,327,194,199,194,206,274,355,327,194
1976,94,95,104,104,104,103,100,94,95,104,104,104,103,100
1977,122,127,124,119,120,126,117,122,127,124,119,120,126,117
1978,206,188,204,248,269,228,205,206,188,204,248,269,228,205
1979,58,60,70,77,79,70,60,58,60,70,77,79,70,60
1980,47,48,52,56,65,63,50,47,48,52,56,65,63,50
1981,107,118,127,110,93,90,106,107,118,127,110,93,90,106
1982,106,89,93,95,85,83,111,106,89,93,95,85,83,111
1983,124,119,132,139,127,108,126,124,119,132,139,127,108,126
1984,73,69,66,66,60,58,69,73,69,66,66,60,58,69
1985,480,474,549,636,527,445,414,480,474,549,636,527,445,414
1986,93,88,90,91,92,98,96,93,88,90,91,92,98,96
1987,39,46,45,64,108,107,43,39,46,45,64,108,107,43
1988,181,174,195,200,221,220,205,181,174,195,200,221,220,205
1989,57,59,65,89,116,100,58,57,59,65,89,116,100,58
1990,80,80,80,100,123,113,74,80,80,80,100,123,113,74
1991,132,126,118,115,110,111,123,132,126,118,115,110,111,123
1992,60,65,67,81,119,122,70,60,65,67,81,119,122,70
1993,60,77,77,71,76,80,52,60,77,77,71,76,80,52
1994,156,139,147,164,160,144,156,156,139,147,164,160,144,156
1995,65,63,66,70,77,78,69,65,63,66,70,77,78,69
1996,87,84,92,99,99,92,89,87,84,92,99,99,92,89
1997,317,284,264,224,131,112,285,317,284,264,224,131,112,285
1998,695,605,607,599,404,353,647,695,605,607,599,404,353,647
1999,309,295,308,297,336,382,351,309,295,308,297,336,382,351
2000,172,152,146,135,78,66,152,172,152,146,135,78,66,152
