1835,38,37,40,45,77,77,36,38,37,40,45,77,77,36
1836,123,130,125,139,160,161,128,123,130,125,139,160,161,128
1837,74,73,78,86,113,109,70,74,73,78,86,113,109,70
1838,114,118,129,132,167,166,115,114,118,129,132,167,166,115
1839,119,112,119,135,227,230,110,119,112,119,135,227,230,110
1840,38,41,54,66,54,39,38,38,41,54,66,54,39,38
1841,43,38,40,46,71,69,40,43,38,40,46,71,69,40
1842,219,223,227,230,246,263,248,219,223,227,230,246,263,248
1843,677,643,678,630,117,78,699,677,643,678,630,117,78,699
1844,92,103,101,106,116,121,107,92,103,101,106,116,121,107
1845,63,60,63,60,64,65,62,63,60,63,60,64,65,62
1846,54,54,57,64,112,114,50,54,54,57,64,112,114,50
1847,63,67,74,69,81,77,61,63,67,74,69,81,77,61
1848,63,65,65,71,87,90,65,63,65,65,71,87,90,65
1849,73,71,72,73,66,67,73,73,71,72,73,66,67,73
1850,323,329,323,412,596,598,332,323,329,323,412,596,598,332
1851,153,162,157,166,102,85,164,153,162,157,166,102,85,164
1852,70,76,72,75,85,95,84,70,76,72,75,85,95,84
1853,152,158,164,183,189,162,152,152,158,164,183,189,162,152
1854,141,144,144,142,149,152,151,141,144,144,142,149,152,151
1855,228,235,239,247,121,76,237,228,235,239,247,121,76,237
1856,73,68,66,65,1,3,73,73,68,66,65,1,3,73
1857,134,133,131,131,131,134,141,134,133,131,131,131,134,141
1858,97,94,106,76,25,27,94,97,94,106,76,25,27,94
1859,316,346,358,364,377,365,332,316,346,358,364,377,365,332
1860,81,83,84,117,205,204,82,81,83,84,117,205,204,82
1861,156,165,186,204,320,328,170,156,165,186,204,320,328,170
1862,37,42,44,53,97,98,41,37,42,44,53,97,98,41
1863,99,98,98,120,135,132,110,99,98,98,120,135,132,110
1864,111,113,120,114,101,97,115,111,113,120,114,101,97,115
1865,50,53,49,67,121,121,50,50,53,49,67,121,121,50
1866,95,73,87,66,62,62,94,95,73,87,66,62,62,94
1867,249,226,238,239,77,53,242,249,226,238,239,77,53,242
1868,61,60,63,66,75,70,62,61,60,63,66,75,70,62
1869,51,54,54,63,91,90,52,51,54,54,63,91,90,52
1870,143,132,131,134,80,70,134,143,132,131,134,80,70,134
1871,39,36,40,49,78,72,36,39,36,40,49,78,72,36
1872,225,243,233,251,305,328,254,225,243,233,251,305,328,254
1873,154,149,151,146,103,103,155,154,149,151,146,103,103,155
1874,200,201,207,217,239,238,200,200,201,207,217,239,238,200
1875,795,804,760,747,34,39,841,795,804,760,747,34,39,841
1876,201,201,212,235,232,206,204,201,201,212,235,232,206,204
1877,123,131,123,143,179,181,129,123,131,123,143,179,181,129
1878,137,128,130,129,128,127,133,137,128,130,129,128,127,133
1879,80,82,81,78,87,92,85,80,82,81,78,87,92,85
1880,143,140,141,167,263,267,135,143,140,141,167,263,267,135
1881,588,610,601,601,361,332,639,588,610,601,601,361,332,639
1882,140,143,144,170,238,236,139,140,143,144,170,238,236,139
1883,52,57,56,69,100,97,55,52,57,56,69,100,97,55
1884,91,90,90,112,173,169,88,91,90,90,112,173,169,88
1885,83,87,86,92,78,72,88,83,87,86,92,78,72,88
1886,96,95,91,87,88,94,99,96,95,91,87,88,94,99
1887,90,94,105,125,208,208,94,90,94,105,125,208,208,94
1888,79,79,81,83,91,90,81,79,79,81,83,91,90,81
1889,68,65,64,63,12,13,71,68,65,64,63,12,13,71
1890,377,379,394,375,215,188,392,377,379,394,375,215,188,392
1891,43,44,44,51,59,57,46,43,44,44,51,59,57,46
1892,75,82,79,98,145,149,86,75,82,79,98,145,149,86
1893,57,54,60,61,81,85,57,57,54,60,61,81,85,57
1894,196,212,217,211,71,54,218,196,212,217,211,71,54,218
1895,147,146,151,152,156,151,150,147,146,151,152,156,151,150
1896,39,40,42,45,52,54,43,39,40,42,45,52,54,43
1897,76,75,78,71,71,74,77,76,75,78,71,71,74,77
1898,283,310,302,314,340,324,250,283,310,302,314,340,324,250
1899,19,22,20,29,34,35,34,19,22,20,29,34,35,34
1900,47,50,53,55,58,55,49,47,50,53,55,58,55,49
1901,448,439,455,497,744,765,435,448,439,455,497,744,765,435
1902,99,96,101,93,102,113,106,99,96,101,93,102,113,106
1903,226,228,234,272,325,292,228,226,228,234,272,325,292,228
1904,114,126,120,98,100,102,107,114,126,120,98,100,102,107
1905,164,168,172,182,163,152,162,164,168,172,182,163,152,162
1906,365,367,373,412,614,636,350,365,367,373,412,614,636,350
1907,116,111,116,111,69,58,110,116,111,116,111,69,58,110
1908,47,56,63,67,98,96,55,47,56,63,67,98,96,55
1909,88,84,90,86,66,56,85,88,84,90,86,66,56,85
1910,56,56,57,51,52,52,53,56,56,57,51,52,52,53
1911,100,105,103,137,194,186,107,100,105,103,137,194,186,107
1912,141,148,142,170,205,196,152,141,148,142,170,205,196,152
1913,42,50,54,50,48,49,46,42,50,54,50,48,49,46
1914,147,150,166,145,141,142,150,147,150,166,145,141,142,150
1915,95,91,99,101,75,72,88,95,91,99,101,75,72,88
1916,112,110,113,113,111,107,110,112,110,113,113,111,107,110
1917,115,113,117,120,140,144,110,115,113,117,120,140,144,110
1918,3,3,5,3,3,3,3,3,3,5,3,3,3,3
1919,117,123,127,129,127,125,127,117,123,127,129,127,125,127
1920,72,69,72,73,54,45,67,72,69,72,73,54,45,67
1921,143,142,141,153,177,174,138,143,142,141,153,177,174,138
1922,249,254,257,276,408,428,251,249,254,257,276,408,428,251
1923,112,116,118,131,190,191,108,112,116,118,131,190,191,108
1924,87,99,98,111,120,115,99,87,99,98,111,120,115,99
1925,73,68,91,89,150,145,64,73,68,91,89,150,145,64
1926,85,73,71,75,39,34,78,85,73,71,75,39,34,78
1927,509,469,532,425,390,410,449,509,469,532,425,390,410,449
1928,901,1010,1194,1152,1092,938,913,901,1010,1194,1152,1092,938,913
1929,94,96,104,100,54,42,98,94,96,104,100,54,42,98
1930,94,93,94,100,125,128,95,94,93,94,100,125,128,95
1931,321,378,377,396,420,422,384,321,378,377,396,420,422,384
1932,239,244,246,240,285,301,250,239,244,246,240,285,301,250
1933,79,83,96,100,127,118,80,79,83,96,100,127,118,80
1934,71,74,78,95,129,124,76,71,74,78,95,129,124,76
1935,230,235,241,255,261,280,263,230,235,241,255,261,280,263
1936,104,113,97,145,197,179,116,104,113,97,145,197,179,116
1937,159,177,168,178,182,178,172,159,177,168,178,182,178,172
1938,79,76,81,116,220,218,79,79,76,81,116,220,218,79
1939,153,156,150,186,299,309,162,153,156,150,186,299,309,162
1940,115,114,116,131,154,148,110,115,114,116,131,154,148,110
1941,182,172,173,168,173,185,190,182,172,173,168,173,185,190
1942,59,57,61,75,128,123,56,59,57,61,75,128,123,56
1943,159,156,156,140,134,134,142,159,156,156,140,134,134,142
1944,460,460,455,487,602,612,464,460,460,455,487,602,612,464
1945,327,334,340,348,350,334,335,327,334,340,348,350,334,335
1946,101,106,102,129,182,184,103,101,106,102,129,182,184,103
1947,47,46,49,48,37,31,47,47,46,49,48,37,31,47
1948,189,181,181,182,210,242,222,189,181,181,182,210,242,222
1949,75,76,76,74,85,88,76,75,76,76,74,85,88,76
1950,191,197,187,208,238,236,225,191,197,187,208,238,236,225
1951,96,98,99,118,145,136,96,96,98,99,118,145,136,96
1952,58,54,56,58,75,73,54,58,54,56,58,75,73,54
1953,66,68,75,77,100,99,63,66,68,75,77,100,99,63
1954,329,369,350,417,509,509,400,329,369,350,417,509,509,400
1955,136,138,146,174,257,252,136,136,138,146,174,257,252,136
1956,114,113,121,107,108,111,113,114,113,121,107,108,111,113
1957,83,87,86,96,117,116,87,83,87,86,96,117,116,87
1958,193,185,191,192,145,129,198,193,185,191,192,145,129,198
1959,295,315,385,350,340,355,433,295,315,385,350,340,355,433
1960,192,210,200,254,330,324,209,192,210,200,254,330,324,209
1961,112,115,118,118,88,74,111,112,115,118,118,88,74,111
1962,131,128,134,133,134,145,148,131,128,134,133,134,145,148
1963,116,112,119,118,83,71,119,116,112,119,118,83,71,119
1964,109,109,108,114,82,72,116,109,109,108,114,82,72,116
1965,105,119,108,117,132,134,114,105,119,108,117,132,134,114
1966,236,225,241,257,257,209,214,236,225,241,257,257,209,214
1967,158,163,156,193,267,272,170,158,163,156,193,267,272,170
1968,23,28,25,49,71,72,51,23,28,25,49,71,72,51
1969,92,86,92,83,89,95,95,92,86,92,83,89,95,95
1970,233,224,225,256,336,335,212,233,224,225,256,336,335,212
1971,237,232,240,245,192,175,237,237,232,240,245,192,175,237
1972,64,63,71,79,125,122,60,64,63,71,79,125,122,60
1973,34,43,39,48,43,41,42,34,43,39,48,43,41,42
1974,161,138,149,139,119,122,156,161,138,149,139,119,122,156
1975,187,197,189,265,388,377,196,187,197,189,265,388,377,196
1976,95,94,95,96,104,105,97,95,94,95,96,104,105,97
1977,125,123,133,127,118,127,137,125,123,133,127,118,127,137
1978,201,180,197,210,253,229,169,201,180,197,210,253,229,169
1979,62,62,64,72,81,74,62,62,62,64,72,81,74,62
1980,46,46,47,53,70,68,46,46,46,47,53,70,68,46
1981,108,109,113,117,85,83,118,108,109,113,117,85,83,118
1982,103,94,90,100,79,64,94,103,94,90,100,79,64,94
1983,119,125,126,122,117,111,111,119,125,126,122,117,111,111
1984,71,72,70,71,69,66,71,71,72,70,71,69,66,71
1985,422,433,503,580,587,423,410,422,433,503,580,587,423,410
1986,91,90,93,93,104,106,94,91,90,93,93,104,106,94
1987,51,47,58,57,105,106,44,51,47,58,57,105,106,44
1988,173,193,174,196,232,232,208,173,193,174,196,232,232,208
1989,63,65,66,79,111,111,61,63,65,66,79,111,111,61
1990,79,78,82,94,123,120,75,79,78,82,94,123,120,75
1991,130,124,130,120,117,115,123,130,124,130,120,117,115,123
1992,59,59,62,70,118,121,57,59,59,62,70,118,121,57
1993,44,66,83,73,81,78,63,44,66,83,73,81,78,63
1994,147,136,146,161,165,157,153,147,136,146,161,165,157,153
1995,63,64,68,64,76,79,64,63,64,68,64,76,79,64
1996,91,93,93,94,93,91,91,91,93,93,94,93,91,91
1997,287,288,279,274,124,113,294,287,288,279,274,124,113,294
1998,631,642,676,648,382,318,661,631,642,676,648,382,318,661
1999,277,291,278,299,399,419,317,277,291,278,299,399,419,317
2000,161,164,158,151,66,58,165,161,164,158,151,66,58,165
