1836,133,128,132,148,157,153,126,133,128,132,148,157,153,126
1837,76,79,80,101,119,114,94,76,79,80,101,119,114,94
1838,118,116,120,146,169,167,121,118,116,120,146,169,167,121
1839,121,117,124,163,229,228,152,121,117,124,163,229,228,152
1840,46,47,48,63,74,71,48,46,47,48,63,74,71,48
1841,37,36,38,49,69,69,46,37,36,38,49,69,69,46
1842,243,232,236,247,246,245,227,243,232,236,247,246,245,227
1843,651,642,646,588,121,85,573,651,642,646,588,121,85,573
1844,104,103,108,117,129,123,105,104,103,108,117,129,123,105
1845,60,57,59,64,65,62,58,60,57,59,64,65,62,58
1846,60,55,61,76,111,108,75,60,55,61,76,111,108,75
1847,67,67,68,75,78,73,64,67,67,68,75,78,73,64
1848,67,63,66,76,87,85,71,67,63,66,76,87,85,71
1849,77,75,77,79,76,73,73,77,75,77,79,76,73,73
1850,326,321,335,430,569,570,375,326,321,335,430,569,570,375
1851,171,168,164,159,95,86,136,171,168,164,159,95,86,136
1852,81,76,80,86,93,91,78,81,76,80,86,93,91,78
1853,168,167,168,191,191,182,170,168,167,168,191,191,182,170
1854,139,134,137,145,142,138,126,139,134,137,145,142,138,126
1855,251,245,238,231,87,72,193,251,245,238,231,87,72,193
1856,79,77,77,71,16,13,72,79,77,77,71,16,13,72
1857,132,123,123,127,103,99,98,132,123,123,127,103,99,98
1858,70,70,75,77,31,35,81,70,70,75,77,31,35,81
1859,352,345,347,370,348,342,318,352,345,347,370,348,342,318
1860,83,75,86,120,186,185,111,83,75,86,120,186,185,111
1861,175,167,175,217,301,298,192,175,167,175,217,301,298,192
1862,45,44,48,66,99,98,56,45,44,48,66,99,98,56
1863,99,100,101,121,130,131,110,99,100,101,121,130,131,110
1864,123,118,118,121,104,98,112,123,118,118,121,104,98,112
1865,55,51,57,78,126,124,66,55,51,57,78,126,124,66
1866,121,109,112,102,55,49,99,121,109,112,102,55,49,99
1867,239,231,230,218,48,36,193,239,231,230,218,48,36,193
1868,63,64,66,76,86,80,61,63,64,66,76,86,80,61
1869,58,56,60,72,98,94,69,58,56,60,72,98,94,69
1870,133,125,124,120,65,60,92,133,125,124,120,65,60,92
1871,35,35,37,48,72,71,40,35,35,37,48,72,71,40
1872,259,240,253,290,354,338,258,259,240,253,290,354,338,258
1873,167,156,156,147,91,93,143,167,156,156,147,91,93,143
1874,204,199,204,226,228,219,196,204,199,204,226,228,219,196
1875,809,790,809,728,111,75,750,809,790,809,728,111,75,750
1876,202,200,201,221,211,207,181,202,200,201,221,211,207,181
1877,128,121,127,152,196,192,137,128,121,127,152,196,192,137
1878,143,136,137,144,136,131,128,143,136,137,144,136,131,128
1879,82,77,81,86,92,89,82,82,77,81,86,92,89,82
1880,148,143,152,193,265,259,178,148,143,152,193,265,259,178
1881,636,622,622,595,338,288,526,636,622,622,595,338,288,526
1882,144,141,151,194,256,254,182,144,141,151,194,256,254,182
1883,55,54,56,70,95,94,59,55,54,56,70,95,94,59
1884,95,90,97,123,175,175,113,95,90,97,123,175,175,113
1885,87,83,83,88,76,72,73,87,83,83,88,76,72,73
1886,97,94,94,97,92,91,88,97,94,94,97,92,91,88
1887,98,94,103,137,199,198,129,98,94,103,137,199,198,129
1888,81,78,80,86,87,85,75,81,78,80,86,87,85,75
1889,83,79,79,71,32,28,64,83,79,79,71,32,28,64
1890,404,391,385,365,171,159,314,404,391,385,365,171,159,314
1891,39,39,39,48,54,54,43,39,39,39,48,54,54,43
1892,78,73,81,99,146,138,89,78,73,81,99,146,138,89
1893,48,45,47,57,69,65,47,48,45,47,57,69,65,47
1894,238,231,231,210,43,36,212,238,231,231,210,43,36,212
1895,149,150,147,167,160,152,142,149,150,147,167,160,152,142
1896,48,49,50,61,69,71,61,48,49,50,61,69,71,61
1897,80,77,76,79,67,67,68,80,77,76,79,67,67,68
1898,307,308,325,345,378,363,292,307,308,325,345,378,363,292
1899,20,20,20,24,27,28,21,20,20,20,24,27,28,21
1900,47,47,48,56,62,59,52,47,47,48,56,62,59,52
1901,443,430,453,553,703,691,504,443,430,453,553,703,691,504
1902,100,95,99,108,111,106,92,100,95,99,108,111,106,92
1903,225,221,226,266,296,290,238,225,221,226,266,296,290,238
1904,170,160,157,148,118,120,157,170,160,157,148,118,120,157
1905,171,167,169,181,169,160,157,171,167,169,181,169,160,157
1906,388,368,396,484,648,634,434,388,368,396,484,648,634,434
1907,121,122,117,119,72,66,99,121,122,117,119,72,66,99
1908,58,58,61,75,95,94,63,58,58,61,75,95,94,63
1909,92,90,86,87,53,50,72,92,90,86,87,53,50,72
1910,59,56,56,58,51,49,54,59,56,56,58,51,49,54
1911,99,97,101,128,175,173,113,99,97,101,128,175,173,113
1912,145,143,144,173,187,187,158,145,143,144,173,187,187,158
1913,47,47,47,50,44,42,40,47,47,47,50,44,42,40
1914,153,154,155,174,170,159,152,153,154,155,174,170,159,152
1915,93,92,89,95,73,68,73,93,92,89,95,73,68,73
1916,119,114,115,122,119,115,111,119,114,115,122,119,115,111
1917,120,113,119,129,138,134,118,120,113,119,129,138,134,118
1918,13,12,14,12,8,7,11,13,12,14,12,8,7,11
1919,123,125,123,139,141,136,123,123,125,123,139,141,136,123
1920,76,74,73,74,52,47,72,76,74,73,74,52,47,72
1921,147,141,147,173,202,196,153,147,141,147,173,202,196,153
1922,253,244,257,312,430,420,285,253,244,257,312,430,420,285
1923,116,114,120,148,185,183,130,116,114,120,148,185,183,130
1924,86,84,89,111,138,134,87,86,84,89,111,138,134,87
1925,75,73,81,116,168,164,106,75,73,81,116,168,164,106
1926,84,80,78,78,43,40,66,84,80,78,78,43,40,66
1927,566,542,541,536,421,385,477,566,542,541,536,421,385,477
1928,926,964,961,1149,1162,1097,870,926,964,961,1149,1162,1097,870
1929,100,97,97,92,38,32,77,100,97,97,92,38,32,77
1930,96,90,95,106,126,123,100,96,90,95,106,126,123,100
1931,352,335,346,376,383,369,332,352,335,346,376,383,369,332
1932,250,238,244,262,276,273,236,250,238,244,262,276,273,236
1933,83,83,86,103,116,113,83,83,83,86,103,116,113,83
1934,71,69,75,94,128,128,77,71,69,75,94,128,128,77
1935,272,258,258,276,234,232,224,272,258,258,276,234,232,224
1936,100,92,97,129,188,194,124,100,92,97,129,188,194,124
1937,151,147,147,162,172,168,146,151,147,147,162,172,168,146
1938,81,75,85,122,198,198,105,81,75,85,122,198,198,105
1939,170,166,173,222,315,313,197,170,166,173,222,315,313,197
1940,119,115,120,138,148,144,120,119,115,120,138,148,144,120
1941,180,167,172,183,178,174,158,180,167,172,183,178,174,158
1942,60,58,63,85,128,125,72,60,58,63,85,128,125,72
1943,186,188,185,183,157,160,180,186,188,185,183,157,160,180
1944,464,447,458,539,636,634,501,464,447,458,539,636,634,501
1945,347,337,336,370,334,312,289,347,337,336,370,334,312,289
1946,103,98,104,129,162,158,115,103,98,104,129,162,158,115
1947,44,44,42,44,27,25,34,44,44,42,44,27,25,34
1948,189,181,185,206,246,241,194,189,181,185,206,246,241,194
1949,78,76,78,84,87,85,77,78,76,78,84,87,85,77
1950,228,230,224,243,267,275,236,228,230,224,243,267,275,236
1951,98,97,99,122,140,139,109,98,97,99,122,140,139,109
1952,57,55,58,67,86,82,57,57,55,58,67,86,82,57
1953,68,66,69,84,100,97,70,68,66,69,84,100,97,70
1954,391,358,381,422,518,491,386,391,358,381,422,518,491,386
1955,144,143,152,195,256,253,168,144,143,152,195,256,253,168
1956,122,119,121,128,128,122,121,122,119,121,128,128,122,121
1957,78,76,78,92,105,103,88,78,76,78,92,105,103,88
1958,197,188,182,190,143,131,154,197,188,182,190,143,131,154
1959,376,361,366,368,273,244,305,376,361,366,368,273,244,305
1960,222,221,225,275,313,301,228,222,221,225,275,313,301,228
1961,121,116,115,113,73,65,94,121,116,115,113,73,65,94
1962,136,128,133,147,154,150,138,136,128,133,147,154,150,138
1963,118,115,111,115,83,78,96,118,115,111,115,83,78,96
1964,111,108,105,109,78,77,91,111,108,105,109,78,77,91
1965,102,97,98,114,124,125,105,102,97,98,114,124,125,105
1966,250,258,237,269,231,238,267,250,258,237,269,231,238,267
1967,157,153,159,195,247,247,184,157,153,159,195,247,247,184
1968,17,16,18,23,31,30,22,17,16,18,23,31,30,22
1969,83,79,79,85,85,85,80,83,79,79,85,85,85,80
1970,231,226,234,273,314,311,251,231,226,234,273,314,311,251
1971,240,229,224,227,161,153,188,240,229,224,227,161,153,188
1972,68,65,70,89,126,123,77,68,65,70,89,126,123,77
1973,50,49,49,52,47,44,55,50,49,49,52,47,44,55
1974,160,149,146,150,116,111,124,160,149,146,150,116,111,124
1975,180,178,187,245,328,335,209,180,178,187,245,328,335,209
1976,93,91,92,102,105,103,86,93,91,92,102,105,103,86
1977,135,129,133,138,133,127,128,135,129,133,138,133,127,128
1978,189,184,189,221,229,226,184,189,184,189,221,229,226,184
1979,60,58,59,69,72,70,58,60,58,59,69,72,70,58
1980,46,46,47,56,70,68,51,46,46,47,56,70,68,51
1981,130,127,128,121,89,82,113,130,127,128,121,89,82,113
1982,85,82,80,86,71,69,67,85,82,80,86,71,69,67
1983,127,124,122,127,92,90,101,127,124,122,127,92,90,101
1984,69,68,67,69,63,61,63,69,68,67,69,63,61,63
1985,454,464,474,593,671,653,465,454,464,474,593,671,653,465
1986,92,88,90,95,100,98,87,92,88,90,95,100,98,87
1987,58,54,61,75,103,101,74,58,54,61,75,103,101,74
1988,185,182,183,206,238,235,180,185,182,183,206,238,235,180
1989,62,62,65,85,105,101,71,62,62,65,85,105,101,71
1990,77,78,81,103,125,121,96,77,78,81,103,125,121,96
1991,133,129,129,134,121,118,128,133,129,129,134,121,118,128
1992,63,59,64,81,120,117,73,63,59,64,81,120,117,73
1993,74,77,77,85,92,88,82,74,77,77,85,92,88,82
1994,146,143,144,162,157,152,136,146,143,144,162,157,152,136
1995,61,60,61,70,74,70,58,61,60,61,70,74,70,58
1996,89,86,87,94,88,85,75,89,86,87,94,88,85,75
1997,292,279,279,256,88,76,229,292,279,279,256,88,76,229
1998,613,587,578,555,318,287,451,613,587,578,555,318,287,451
1999,317,274,299,320,414,402,306,317,274,299,320,414,402,306
2000,182,176,174,164,65,56,160,182,176,174,164,65,56,160
